Provider,Data Center Name,Address,Latitude,Longitude,Zip
Digital Realty,Dallas DFW28 Data Center,"850 East Collins Boulevard, Richardson, TX, USA",32.967232895534,-96.713302664791,
Stack Infrastructure,DFW01 Dallas Data Center,"6653 Pinecrest Drive, Plano, TX, USA",33.065053184081,-96.810917303344,
Otava,Mid Michigan Data Center,"5225 Exchange Drive, Flint, MI, USA",42.968670093906,-83.779644017936,
Liquid Web,Lansing Data Center,"4210 Creyts Road, Lansing, MI, USA",42.689656989039,-84.642962023915,
11:11 Systems,Philadelphia Data Center,"401 N Broad St, Philadelphia, PA 19108, USA",39.9598,-75.1616,19108
123NET,Southfield Data Center W (DC3),"24245 Northwestern Hwy, Southfield, MI, USA",36.8242,-82.496,24245
Flexential,Tampa - West Data Center,"9417 Corporate Lake Dr, Tampa, FL 33634, USA",28.0068,-82.556,33634
SBA Edge,Chicago Data Center,"603 Discovery Drive, West Chicago, IL, USA",41.876026905084,-88.248738585156,
US Signal,Detroit Metro Data Center,"9275 Haggerty Rd, Belleville, MI, USA",42.235295266023,-83.44412883904,
US Signal,Detroit North Data Center,"1035 W Entrance Dr, Auburn Hills, MI 48326, USA",42.6583,-83.2375,48326
Equinix,NY6 Secaucus Data Center,"105 Enterprise Avenue South, Secaucus, NJ, USA",40.777424266924,-74.072503780049,
Digital Realty,New York JFK10 Data Center,"111 8th Avenue, New York, NY, USA",40.740844132724,-74.001967047342,
Digital Realty,Dallas DFW14 Data Center,"4849 Alpha Road, Dallas, TX, USA",32.933907999161,-96.827942289798,
CBRE,1001 Brinton Rd Data Center,"1001 Brinton Rd, Pittsburgh, PA, USA",40.429918649807,-79.87235179165,
Digital Realty,Phoenix PHX15 Data Center,"2121 South Price Road, Chandler, AZ, USA",33.274785584432,-111.886933321081,
11:11 Systems,Scottsdale Data Center,"7499 E Paradise Ln, Scottsdale, AZ 85260, USA",33.6013,-111.8867,85260
Prime Data Centers,Prime Chicago - 1701 Midway Ct.,"1701 Midway Ct, Elk Grove Village, IL, USA",42.02490779823,-87.961767589907,
EdgeConnex,DET01 Detroit Data Center,"21005 Lahser Road, Southfield, MI, USA",39.4771,-76.1208,21005
Digital Realty,Northern Virginia IAD44 Data Center,"43704 Efficiency Dr, Dulles, VA 20166, USA",38.9814,-77.4723,20166
Lumen,Dallas 1 Data Center,"3180 Irving Blvd, Dallas, TX, USA",32.807048313695,-96.86855286214,
Lumen,Chicago 2 Data Center,"900 North Kingsbury Street, Chicago, IL, USA",41.898540277918,-87.644499003722,
QTS Data Centers,Atlanta 4 DC1 Data Center,"1103 Herndon Street Northwest, Atlanta, GA, USA",33.784078744143,-84.422781748169,
Flexential,Cincinnati Data Center,"5307 Muhlhauser Rd, Hamilton, West Chester Township, OH 45011, USA",39.4059,-84.5221,45011
LightEdge,Kansas City Data Center,"9050 Northeast Underground Drive, Kansas City, MO, USA",39.160805595648,-94.468883133712,
Edged,Edged Chicago Data Center,"2835 Bilter Road, Aurora, IL 60502, USA",41.7845,-88.2616,60502
Csquare,Phoenix ( PHX1 - Mesa) Data Center,"1301 West University Drive, Mesa, AZ, USA",33.421641557208,-111.858606344023,
Equinix,LA4 El Segundo Data Center,"445 North Douglas Street, El Segundo, CA, USA",33.921760131569,-118.384113432087,
Iron Mountain Data Centers,NJE - 1 - New Jersey Data Center,"3003 Woodbridge Avenue, Edison, NJ, USA",40.520852492433,-74.347215962758,
Telehouse,New York Teleport Data Center,"7 Teleport Drive, Staten Island, NY, USA",40.606564786568,-74.175174634054,
Cologix,COL3 Columbus Data Center,"585 Scherers Court, Columbus, OH, USA",40.115847187171,-83.000949203503,
Ark data centers (Iowa),Cedar Rapids Data Center,"5055 Rec Drive, Marion, IA, USA",42.052868759284,-91.554278392137,
Amazon AWS,5117 Hayden Run,"5117 Hayden Run Rd, Hilliard, OH 43026, USA",40.0322,-83.1383,43026
365 Data Centers,PH2 Philadelphia Data Center,"3701 Market, Market Street, Philadelphia, PA, USA",39.956845794784,-75.196055236829,
Digital Realty,Silicon Valley SJC14 Data Center,"1500 Space Park Drive, Santa Clara, CA 95054, USA",37.3924,-121.9623,95054
US Signal,Grand Rapids South Data Center,"400 76th St SW, Byron Center, MI, USA",42.825444658671,-85.672769353573,
Equinix,DC7 Vienna Data Center,"7990 Science Applications Court, Vienna, VA, USA",38.908959119073,-77.220804028782,
365 Data Centers,GA2 Smyrna Data Center,"5600 United Drive Southeast, Smyrna, GA, USA",33.84131498348,-84.522538969537,
Flexential,Minneapolis - Chaska Data Center,"3500 Lyman Blvd, Chaska, MN 55318, USA",44.8061,-93.6083,55318
QTS Data Centers,Fort Worth - Dallas Data Center,"14100 Park Vista Boulevard, Fort Worth, TX, USA",32.988861977583,-97.259193638926,14100
11:11 Systems,Los Angeles Data Center,"900 N Alameda St, Los Angeles, CA 90012, USA",34.0614,-118.2385,90012
Ark data centers (Iowa),Akron Data Center,"191 East Miller Avenue, Akron, OH, USA",41.057369020329,-81.521720989385,
Digital Realty,Chicago ORD23 Data Center,"505 North Railroad Avenue, Northlake, IL, USA",41.919925698042,-87.912226295058,
Bluebird Data Centers,Bluebird Underground Data Center,"1904 Le Compte Rd, Springfield, MO, USA",37.230334974069,-93.215659135153,
Csquare,SEA1 Tukwila Data Center Campus,"12301 Tukwila International Boulevard, Tukwila, WA, USA",42.8142,-73.9396,12301
T5 Data Centers,@Atlanta III Data Center,"1546 Trae Lane, Lithia Springs, GA, USA",33.763608407528,-84.606148929613,
DataBank,DFW2 - North Dallas Data Center,"904 Quality Way, Richardson, TX, USA",32.966163532327,-96.71116972189,
365 Data Centers,CH1 Chicago Data Center,"350 East Cermak Road suite 240, Chicago, IL, USA",41.853685864179,-87.618359200479,
Csquare,EWR3 Piscataway Data Center Campus,"3 Corporate Place, Piscataway, NJ, USA",40.554252993574,-74.458643977744,
Flexential,Charlotte - South Data Center,"8910 Lenox Pointe Drive, Charlotte, NC, USA",35.135415077738,-80.936958436359,
Flexential,Tampa - North Data Center,"8350 Parkedge Dr, Tampa, FL 33637, USA",28.0338,-82.3659,33637
Keystone Nap,Keystone NAP,"150 Roebling Rd, Fairless Hills, PA, USA",40.155081276166,-74.74158417129,
Provision Data Services,2020 Live Oak St Data Center,"2020 Live Oak Street, Dallas, TX, USA",32.783734469108,-96.794599330423,
Csquare,ATL1-B Lithia Springs Data Center,"375 Riverside Pkwy ste 150, Lithia Springs, GA 30122, USA",33.7655,-84.6469,30122
ManagedWay,Detroit Data Center TYM2,"600 Executive Drive, Troy, MI, USA",42.540607807478,-83.098441550088,
CyrusOne,DUR1 Raleigh-Durham Data Center,"2223 Northeast Creek Parkway, Durham, NC, USA",35.934685201354,-78.880789912716,
Telesystem,DC-2 Michigan Data Center,"1240 Huber Drive, Monroe, MI, USA",41.936935932346,-83.404061162567,
"Meta, Inc.",Mesa Data Center,"3841 S Ellsworth Rd, Mesa, Arizona 85212, USA",33.3425,-111.6353,85212
Microsoft Azure,Columbia Data Center,"1515 Port Industrial Way, Quincy, Washington 98848, USA",47.1976,-119.8459,98848
"Meta, Inc.",Gallatin Data Centers,"1 Meta Lp, Gallatin, Tennessee 37066, USA",36.3834,-86.4512,37066
Equinix,CH7 Westmont Data Center,"111 Plaza Drive, Westmont, IL, USA",41.812574598851,-87.97288076392,
Lumen,Wilmington 1 Data Center,"1603 Jessup Street, Wilmington, DE, USA",39.74950898427,-75.538837777236,
Vantage Data Centers,CA1 Santa Clara Data Center Campus,"2820 Northwestern Parkway, Santa Clara, CA, USA",37.372433011128,-121.97340899239,
Equinix,LA3 El Segundo Data Center,"1920 East Maple Avenue, El Segundo, CA, USA",33.926081924665,-118.394135589895,
Prime Data Centers,Prime Los Angeles - 4701 S. Santa Fe,"4701 South Santa Fe Avenue, Vernon, CA, USA",34.001129127108,-118.231143866773,
Equinix,SV10 San Jose Data Center,"7 Great Oaks Boulevard, San Jose, CA, USA",37.240935492907,-121.784614586171,
CyrusOne,CIN2 Cincinnati 7th Street Data Center,"229 West 7th Street, Cincinnati, OH, USA",39.102713390767,-84.51791157225,
DataVerge,Brooklyn Data Center,"882 3rd Avenue, Brooklyn, NY, USA",40.65776522302,-74.004562336022,
Iron Mountain Data Centers,AZP - 3 - Phoenix Data Center,"4802 East Van Buren Street, Phoenix, AZ, USA",33.452430927871,-111.977523673315,
Lumen,Santa Clara 1 Data Center,"3045 Raymond Street, Santa Clara, CA, USA",37.377143682622,-121.952397908062,
Cologix,MIN4 Minneapolis Data Center,"511 11th Ave S, Minneapolis, MN, USA",44.971489228761,-93.254769068796,
Equinix,DC12 Ashburn Data Center,"44790 Performance Circle, Ashburn, VA, USA",39.023017626732,-77.449782955204,44790
Zenlayer,CHI2 Chicago Data Center,"9377 Grand Ave, Franklin Park, IL 60131, USA",41.9339,-87.8734,60131
CyrusOne,NYM5 Norwalk Data Center,"6 Norden Place, Norwalk, CT, USA",41.111265024859,-73.397045010985,
Csquare,CMH1 (Columbus) Lewis Center Data Center Campus,"8180 Green Meadows Dr, Lewis Center, OH, USA",40.168866077517,-83.010779918642,
Whitelabel IT Solutions,150 Atlantic Street Data Center,"159 Atlantic Street, Hackensack, NJ, USA",40.883075661176,-74.050384946172,
Lumen,Sacramento 1 Data Center,"1075 Triangle Court, West Sacramento, CA, USA",38.586978827876,-121.530425744844,
Lumen,Raleigh 1 Data Center,"5301 Departure Drive, Raleigh, NC, USA",35.854363979704,-78.59688655408,
Csquare,Washington DC (WDC1-Ashburn) Data Center,"21571 Beaumeade Cir, Ashburn, VA, USA",39.022189829975,-77.453582639552,21571
"Meta, Inc.",Kansas City Data Center,"801 NW 128 St, Kansas City, Missouri 64165, USA",39.3113,-94.5431,64165
Flexential,Phoenix - Deer Valley Data Center,"1850 W Deer Valley Rd, Phoenix, AZ 85027, USA",33.6819,-112.0996,85027
Stack Infrastructure,SVY01 - Silicon Valley Data Center,"2001 Fortune Dr, San Jose, CA, USA",37.402257918102,-121.89238574444,
CyrusOne,NYM2 Totowa Data Center,"50 Madison Road, Totowa, NJ, USA",40.907192011786,-74.242284006552,
365 Data Centers,NJ1 Bridgewater New Jersey Data Center,"999 Frontier Road, Bridgewater, NJ, USA",40.581523431736,-74.5737779674,
365 Data Centers,GA1 Alpharetta Data Center,"11650 Great Oaks Way, Alpharetta, GA, USA",34.063410691015,-84.272716680669,11650
Amazon AWS,20945 Loudoun County Pkwy,"20945 Loudoun County Pkwy, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Csquare,DEN2 (Denver) Englewood Data Center Campus,"8534 Concord Center Drive, Englewood, CO, USA",39.560803510044,-104.830691583841,
Digital Realty,New York EWR20 Data Center,"100 Delawanna Avenue, Clifton, NJ, USA",40.829938734337,-74.126757995285,
Digital Realty,Chicago CH1 Data Center,"2200 Busse Rd, Elk Grove Village, IL, USA",41.994254319926,-87.960598090645,
Stream Data Centers,Phoenix I-VI Goodyear Campus,"2950 South Litchfield Road, Goodyear, AZ, USA",33.419882028094,-112.359971475024,
365 Data Centers,CH6 Chicago Data Center,"427 South LaSalle Street, Chicago, IL, USA",41.876152633632,-87.631468161769,
QuadraNet,Atlanta Data Center,"55 Marietta Street NorthWest, Atlanta, GA, USA",33.75589924108,-84.391047863472,
Cologix,COL4 Columbus Data Center,"7500 Alta View Boulevard, Columbus, OH, USA",40.118440170828,-82.999998192769,
Vantage Data Centers,WA1 Quincy Data Center Campus,"2101 M Street Northeast, Quincy, WA, USA",47.250188187347,-119.814421171236,
Lumen,Weehawken 1 Data Center,"300 Boulevard East, Weehawken, NJ, USA",40.762775210176,-74.024910149891,
Csquare,Seattle (SE1-Lynnwood) Data Center,"17300 Hwy 99, Lynnwood, Washington, USA",47.841815016159,-122.301682961314,17300
Equinix,BO2 Billerica Data Center,"41 Alexander Street, Billerica, MA, USA",42.550739852037,-71.215315326683,
ValorC3,Oklahoma City Data Center,"4442 Newcastle Rd, Oklahoma City, OK, USA",35.424910758354,-97.599752376601,
CyrusOne,AUS2 Austin Data Center,"7301 Metropolis Drive, Austin, TX, USA",30.205968953765,-97.697926758648,
ManagedWay,Detroit Data Center TYM1,"319 Executive Drive, Troy, MI, USA",42.537161546078,-83.099859935744,
Digital Realty,Northern Virginia IAD39 Data Center,"44274 Round Table Plaza bldg l, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Summit,Chicago Data Center,"350 E Cermak Rd, Chicago, IL, USA",41.853685864179,-87.618359200479,
GIGA Data Centers,CLT-1 Data Center,"1035 Mecklenburg Hwy, Mooresville, NC, USA",35.564078220895,-80.828453107191,
Csquare,DEN1 (Denver) Highlands Ranch Data Center Campus,"9180 Commerce Center Circle, Highlands Ranch, CO, USA",39.550046678423,-105.033444373418,
Stream Data Centers,Chicago II Data Center,"1925 Busse Road, Elk Grove Village, IL, USA",41.999414890073,-87.957945050652,
Stack Infrastructure,POR02 - Portland Data Center,"21515 NW Evergreen Pkwy, Hillsboro, OR, USA",45.546453001698,-122.903302485544,21515
Aligned Data Centers,"Phoenix, AZ Data Center","2500 West Union Hills Drive, Phoenix, AZ, USA",33.658560199504,-112.111166665382,
Zenlayer,NYC4 New York City Data Center,"2 Emerson Ln, Secaucus, NJ 07094, USA",40.791,-74.0634,07094
Amazon AWS,Industrial Parkway Campus,"8619 Industrial Parkway, Plain City, Ohio 43064, USA",40.0974,-83.269,43064
Iron Mountain Data Centers,WPA - 1 - W. Pennsylvania & Pittsburgh Data Center,"1137 Branchton Road, Boyers, PA, USA",41.09213459822,-79.912169184495,
Digital Realty,Atlanta ATL14 Data Center,"250 Williams Street Northwest, Atlanta, GA, USA",33.761720305198,-84.391312731612,
Digital Realty,New York EWR11 Data Center,"3 Corporate Place, Piscataway Township, NJ, USA",40.554252993574,-74.458643977744,
Otava,Metro Detroit Data Center,"6435 North Hix Road, Westland, MI, USA",42.331079674108,-83.419523007897,
CyrusOne,CIN6 Florence Data Center,"7200 Industrial Road, Florence, KY 41042, USA",38.9941,-84.642,41042
Equinix,DC3 Ashburn Data Center,"44470 Chilum Place, Ashburn, VA, USA",41.2983,-80.9485,44470
Stack Infrastructure,NVA01 - Northern Virginia Data Center,"22080 Pacific Blvd, Ashburn, VA, USA",39.004722656219,-77.441801790819,22080
Rackspace,MCI1 Kansas City Data Center,"10828 North Airworld Drive, Kansas City, MO, USA",39.290287615086,-94.674994400234,10828
Digital Realty,Phoenix PHX10 Data Center,"120 East Van Buren Street, Phoenix, AZ, USA",33.451900060033,-112.07190306488,
NTT Global Data Centers,TX1 Dallas Data Center,"2008 Lookout Dr, Garland, TX 75044, USA",32.9522,-96.6654,75044
TRG Datacenters,HOU1 Houston Data Center,"2626 Spring Cypress Road, Houston, TX, USA",30.065832151783,-95.456514631221,
HostDime,Orlando Data Center (Coming 2024),"980 Wymore Road, Eatonville, FL, USA",28.608970831409,-81.384821659017,
CyrusOne,NYM10 Stamford Data Center,"10 Riverbend Drive South, Stamford, CT, USA",41.084017898461,-73.517927561662,
Iron Mountain Data Centers,DEN - 1 - Denver Data Center,"4300 Brighton Blvd, Denver, CO, USA",39.777431827866,-104.968356632147,
1547 Critical Systems Realty,ORNY1 Orangeburg Data Center,"1 Ramland Road South, Orangeburg, NY, USA",41.033873443177,-73.971860217777,
Digital Realty,Northern Virginia IAD36 Data Center,"43780 Digital Loudoun Plaza bldg h, Ashburn, VA, USA",39.9337,-81.458,43780
CyrusOne,NVA5 Northern Virginia Sterling Data Center,"21350 Pacific Blvd, Sterling, VA, USA",39.024382577755,-77.433472274539,21350
TierPoint,Valley Forge Data Center,"1000 Adams Avenue, Norristown, PA, USA",40.121854748634,-75.420524364067,
DataBank,LGA3 - Orangeburg Data Center,"2000 Corporate Drive, Orangeburg, NY, USA",41.039806670062,-73.989526291373,
Csquare,SEA2 Tukwila Data Center Campus,"6101 South 180th Street, Tukwila, WA, USA",47.440711989738,-122.256498803504,
Amazon AWS,"PDX50 Boardman, OR","73577 Lewis and Clark Drive, Boardman, OR 97818, USA",45.8272,-119.7206,97818
365 Data Centers,NJ3 Carlstadt Data Center,"410 Commerce Boulevard, Carlstadt, NJ, USA",40.828571143015,-74.049594613747,
TierPoint,Allentown - TekPark Data Center,"9999 Hamilton Boulevard, Breinigsville, PA, USA",40.544615439393,-75.654987821195,
OVHCloud,HIL1 Data Center,"1300 NE 25th Ave, Hillsboro, Oregon 97124, USA",45.5387,-122.9636,97124
Cologix,COL1 Columbus Data Center,"535 Scherers Court, Columbus, OH, USA",40.116202537956,-83.002350909171,
Equinix,HO1 Houston Data Center,"1515 Aldine Meadows Road, Houston, TX, USA",29.935793308511,-95.36428153299,
CoreSite,NY2 New Jersey Secaucus Data Center,"2 Emerson Lane, Secaucus, NJ, USA",40.784297888532,-74.065236921453,
EdgeConnex,BOS01 Boston Data Center,"22 Linnell Circle, Billerica, MA 01821, USA",42.5519,-71.2518,01821
Flexential,Philadelphia - Collegeville Data Center,"101 Troutman Road, Collegeville, PA, USA",40.151858315874,-75.476947815845,
Flexential,Charlotte - North Data Center,"10105 David Taylor Drive, Charlotte, NC, USA",40.7628,-73.9785,10105
Flexential,Portland - Hillsboro 2 Data Center,"5737 NE Huffman St, Hillsboro, OR 97124, USA",45.5387,-122.9636,97124
EdgeConnex,ATL01 Atlanta Data Center,"1003 Donnelly Avenue Southwest, Atlanta, GA 30310, USA",33.7278,-84.4232,30310
Otava,Ann Arbor 2 Data Center,"5340 Data Court, Ann Arbor, MI, USA",42.212706301311,-83.745175148456,
EdgeConnex,CHI01 Chicago Data Center,"1800 Nicholas Boulevard, Elk Grove Village, IL, USA",42.00078202039,-87.950667966134,
Csquare,ATL1-D Lithia Springs Data Center,"375 Riverside Pkwy suite 100, Lithia Springs, GA 30122, USA",33.7655,-84.6469,30122
CyrusOne,DFW3 Dallas Data Center,"2300 Chelsea Boulevard, Allen, TX, USA",33.140571030388,-96.660308584878,
US Signal,5515 Nobel Dr Data Center,"5515 Nobel Dr, Fitchburg, WI 53711, USA",43.0356,-89.4526,53711
LightEdge,Austin I Data Center,"2916 Montopolis Dr, Austin, TX 78741, USA",30.2315,-97.7223,78741
Aligned Data Centers,SLC-01 Salt Lake City,"3333 West 9000 South, West Jordan, UT, USA",40.586192026076,-111.969717774526,
US Signal,Southfield Data Center,"21648 Melrose Avenue, Southfield, MI, USA",38.4782,-76.2412,21648
DataBridge Sites,Aurora/Chicago Data Center,"4267 Meridian Parkway, Aurora, Illinois, USA",41.772087533852,-88.217006292295,
Expedient,Indianapolis Carmel Data Center,"701 Congressional Blvd, Carmel, IN, USA",39.96311805675,-86.144468079388,
DataBank,111 Market Pl Data Center,"111 Market Pl, Baltimore, Maryland 21202, USA",39.2998,-76.6075,21202
Expedient,Memphis Data Center,"3180 Players Ln, Memphis, TN, USA",35.063040235575,-89.786136788216,
SBA Edge,Jacksonville Data Center,"421 West Church Street, Jacksonville, FL, USA",30.331427017381,-81.662437385722,
T5 Data Centers,@Portland Data Center,"4915 NE Starr Blvd, Hillsboro, OR 97124, USA",45.5387,-122.9636,97124
DSM,Lakeland Data Center,"6810 New Tampa Hwy, Lakeland, FL, USA",28.029378842576,-82.045357591494,
DataBank,DataBank ATL3 Data Center,"1150 White Street Southwest, Atlanta, GA, USA",33.734248952816,-84.426470959758,
Microsoft Azure,Boydton - Virginia,"925 Ridge Rd, Boydton, Virginia 23917, USA",36.6544,-78.3752,23917
Lumen,Stamford 1 Data Center,"21 Harborview Avenue, Stamford, CT, USA",41.047751666535,-73.530936443028,
Amazon AWS,22945 International Dr,"22945 International Dr, Sterling, VA 20166, USA",38.9814,-77.4723,20166
Netrality Data Centers,210 North Tucker St. Louis Data Center,"210 North Tucker Boulevard, St. Louis, MO, USA",38.629298009271,-90.197304007689,
CBRE,4442 Newcastle Rd Data Center,"4442 Newcastle Rd, Oklahoma City, Oklahoma, USA",35.424910758354,-97.599752376601,
Csquare,IAD1 Sterling Data Center Campus,"45901 Nokes Boulevard, Sterling, VA, USA",39.023330732725,-77.413168874296,45901
Csquare,IAD2 Sterling Data Center Campus,"22810 International Drive, Sterling, VA, USA",38.8089,-78.7776,22810
Amazon AWS,IAD50 Ashburn,"21271 Smith Switch Road, Ashburn, VA, USA",39.029558528694,-77.459527839655,21271
TierPoint,Baltimore Data Center,"1401 Russell Street, Baltimore, MD, USA",39.27539367195,-76.625804992684,
NTT Global Data Centers,CH1 Chicago Data Center,"255 Pierce Rd, Itasca, IL 60143, USA",41.972,-88.0202,60143
